id,Cluster
30813,3
30814,4
30815,1
30816,3
30817,4
30818,1
30819,6
30820,0
30821,2
30822,1
30823,3
30824,5
30825,2
30826,4
30827,4
30828,4
30829,2
30830,0
30831,1
30832,4
30833,3
30834,1
30835,4
30836,5
30837,4
30838,4
30839,4
30840,6
30841,2
30842,2
30843,2
30844,3
30845,0
30846,1
30847,4
30848,6
30849,4
30850,5
30851,4
30852,4
30853,3
30854,5
30855,1
30856,0
30857,1
30858,4
30859,5
30860,6
30861,6
30862,5
30863,3
30864,3
30865,3
30866,1
30867,5
30868,4
30869,5
30870,0
30871,6
30872,4
30873,6
30874,2
30875,2
30876,3
30877,2
30878,3
30879,4
30880,3
30881,0
30882,6
30883,4
30884,3
30885,1
30886,2
30887,4
30888,4
30889,2
30890,3
30891,3
30892,3
30893,1
30894,4
30895,6
30896,1
30897,6
30898,5
30899,1
30900,1
30901,3
30902,2
30903,1
30904,1
30905,0
30906,3
30907,2
30908,5
30909,6
30910,5
30911,1
30912,3
30913,6
30914,5
30915,6
30916,3
30917,4
30918,6
30919,6
30920,1
30921,6
30922,2
30923,6
30924,3
30925,3
30926,5
30927,3
30928,3
30929,2
30930,0
30931,2
30932,4
30933,4
30934,0
30935,3
30936,4
30937,6
30938,6
30939,6
30940,4
30941,3
30942,2
30943,6
30944,6
30945,3
30946,4
30947,3
30948,1
30949,2
30950,0
30951,6
30952,4
30953,5
30954,4
30955,4
30956,6
30957,6
30958,0
30959,2
30960,5
30961,3
30962,5
30963,1
30964,4
30965,0
30966,5
30967,4
30968,2
30969,1
30970,1
30971,4
30972,2
30973,5
30974,1
30975,5
30976,0
30977,1
30978,2
30979,0
30980,2
30981,4
30982,3
30983,5
30984,1
30985,5
30986,4
30987,2
30988,3
30989,4
30990,4
30991,6
30992,5
30993,5
30994,6
30995,3
30996,1
30997,5
30998,5
30999,6
31000,4
31001,6
31002,4
31003,6
31004,1
31005,1
31006,2
31007,1
31008,6
31009,4
31010,2
31011,4
31012,1
31013,4
31014,5
31015,6
31016,4
31017,5
31018,1
31019,2
31020,5
31021,6
31022,6
31023,4
31024,5
31025,5
31026,6
31027,3
31028,2
31029,3
31030,6
31031,4
31032,3
31033,5
31034,1
31035,2
31036,1
31037,5
31038,0
31039,2
31040,6
31041,4
31042,6
31043,4
31044,5
31045,3
31046,4
31047,3
31048,4
31049,4
31050,0
31051,2
31052,5
31053,6
31054,2
31055,3
31056,4
31057,2
31058,2
31059,6
31060,0
31061,3
31062,3
31063,6
31064,3
31065,2
31066,0
31067,6
31068,6
31069,6
31070,6
31071,2
31072,4
31073,4
31074,4
31075,4
31076,3
31077,6
31078,6
31079,2
31080,4
31081,1
31082,6
31083,5
31084,3
31085,1
31086,6
31087,3
31088,2
31089,4
31090,1
31091,4
31092,1
31093,2
31094,3
31095,0
31096,6
31097,1
31098,2
31099,2
31100,3
31101,4
31102,4
31103,4
31104,5
31105,1
31106,3
31107,2
31108,2
31109,6
31110,1
31111,1
31112,0
31113,6
31114,6
31115,0
31116,4
31117,1
31118,0
31119,5
31120,1
31121,4
31122,4
31123,2
31124,0
31125,3
31126,4
31127,5
31128,4
31129,3
31130,6
31131,6
31132,0
31133,4
31134,3
31135,2
31136,3
31137,4
31138,4
31139,0
31140,3
31141,1
31142,1
31143,5
31144,2
31145,6
31146,3
31147,1
31148,2
31149,1
31150,1
31151,2
31152,1
31153,5
31154,0
31155,0
31156,3
31157,3
31158,1
31159,6
31160,4
31161,2
31162,5
31163,1
31164,1
31165,0
31166,2
31167,4
31168,6
31169,2
31170,3
31171,2
31172,6
31173,1
31174,5
31175,2
31176,5
31177,4
31178,6
31179,5
31180,1
31181,2
31182,1
31183,6
31184,0
31185,0
31186,5
31187,3
31188,2
31189,4
31190,2
31191,6
31192,4
31193,0
31194,2
31195,2
31196,3
31197,6
31198,1
31199,1
31200,3
31201,5
31202,3
31203,1
31204,4
31205,0
31206,6
31207,4
31208,6
31209,6
31210,3
31211,1
31212,1
31213,3
31214,5
31215,1
31216,4
31217,0
31218,1
31219,6
31220,5
31221,6
31222,3
31223,4
31224,6
31225,3
31226,2
31227,2
31228,1
31229,3
31230,4
31231,6
31232,6
31233,2
31234,4
31235,5
31236,1
31237,4
31238,4
31239,5
31240,4
31241,6
31242,6
31243,1
31244,3
31245,1
31246,0
31247,5
31248,2
31249,6
31250,0
31251,3
31252,4
31253,3
31254,4
31255,3
31256,2
31257,3
31258,2
31259,2
31260,6
31261,1
31262,2
31263,0
31264,3
31265,3
31266,4
31267,1
31268,3
31269,6
31270,1
31271,5
31272,5
31273,6
31274,6
31275,5
31276,6
31277,6
31278,0
31279,6
31280,6
31281,3
31282,5
31283,3
31284,4
31285,0
31286,4
31287,2
31288,2
31289,5
31290,5
31291,2
31292,2
31293,5
31294,1
31295,3
31296,2
31297,3
31298,4
31299,5
31300,3
31301,4
31302,6
31303,3
31304,6
31305,2
31306,6
31307,5
31308,1
31309,3
31310,5
31311,0
31312,5
31313,1
31314,4
31315,5
31316,5
31317,6
31318,3
31319,1
31320,2
31321,3
31322,2
31323,0
31324,2
31325,2
31326,0
31327,1
31328,0
31329,3
31330,4
31331,5
31332,5
31333,6
31334,1
31335,2
31336,2
31337,3
31338,2
31339,6
31340,5
31341,6
31342,6
31343,4
31344,3
31345,6
31346,1
31347,6
31348,6
31349,3
31350,0
31351,6
31352,6
31353,5
31354,1
31355,5
31356,1
31357,6
31358,1
31359,4
31360,6
31361,1
31362,3
31363,4
31364,4
31365,1
31366,3
31367,4
31368,6
31369,6
31370,1
31371,5
31372,0
31373,5
31374,4
31375,5
31376,4
31377,3
31378,2
31379,6
31380,6
31381,1
31382,6
31383,0
31384,2
31385,3
31386,6
31387,6
31388,4
31389,4
31390,6
31391,2
31392,3
31393,5
31394,4
31395,2
31396,6
31397,3
31398,1
31399,1
31400,1
31401,4
31402,0
31403,3
31404,2
31405,4
31406,1
31407,1
31408,1
31409,4
31410,0
31411,1
31412,5
31413,1
31414,1
31415,6
31416,5
31417,3
31418,5
31419,5
31420,4
31421,6
31422,2
31423,4
31424,6
31425,6
31426,6
31427,2
31428,4
31429,4
31430,0
31431,1
31432,0
31433,6
31434,4
31435,1
31436,5
31437,6
31438,2
31439,6
31440,3
31441,6
31442,6
31443,5
31444,6
31445,4
31446,5
31447,4
31448,6
31449,0
31450,5
31451,4
31452,5
31453,6
31454,1
31455,6
31456,1
31457,4
31458,1
31459,3
31460,1
31461,1
31462,1
31463,6
31464,6
31465,5
31466,4
31467,0
31468,2
31469,6
31470,0
31471,2
31472,4
31473,4
31474,4
31475,4
31476,1
31477,6
31478,2
31479,0
31480,5
31481,1
31482,5
31483,5
31484,2
31485,6
31486,1
31487,3
31488,3
31489,3
31490,4
31491,1
31492,4
31493,3
31494,1
31495,2
31496,4
31497,1
31498,5
31499,1
31500,5
31501,4
31502,0
31503,5
31504,6
31505,5
31506,3
31507,4
31508,4
31509,6
31510,5
31511,6
31512,0
31513,1
31514,1
31515,2
31516,0
31517,1
31518,6
31519,0
31520,5
31521,3
31522,0
31523,3
31524,2
31525,5
31526,2
31527,2
31528,5
31529,5
31530,4
31531,0
31532,6
31533,6
31534,1
31535,5
31536,1
31537,6
31538,1
31539,2
31540,6
31541,1
31542,6
31543,4
31544,4
31545,2
31546,1
31547,6
31548,3
31549,5
31550,2
31551,0
31552,1
31553,4
31554,5
31555,3
31556,4
31557,4
31558,6
31559,5
31560,0
31561,6
31562,6
31563,6
31564,4
31565,6
31566,6
31567,0
31568,6
31569,4
31570,5
31571,6
31572,4
31573,1
31574,6
31575,1
31576,1
31577,5
31578,5
31579,4
31580,0
31581,0
31582,6
31583,2
31584,4
31585,6
31586,3
31587,2
31588,0
31589,5
31590,3
31591,5
31592,1
31593,6
31594,3
31595,3
31596,4
31597,6
31598,6
31599,3
31600,1
31601,2
31602,1
31603,2
31604,6
31605,2
31606,3
31607,3
31608,1
31609,6
31610,6
31611,1
31612,3
31613,5
31614,4
31615,2
31616,4
31617,6
31618,4
31619,5
31620,1
31621,2
31622,6
31623,4
31624,0
31625,4
31626,3
31627,6
31628,4
31629,6
31630,1
31631,2
31632,6
31633,3
31634,4
31635,1
31636,2
31637,3
31638,4
31639,1
31640,5
31641,2
31642,5
31643,2
31644,6
31645,6
31646,6
31647,0
31648,4
31649,1
31650,4
31651,6
31652,3
31653,4
31654,2
31655,3
31656,3
31657,6
31658,2
31659,0
31660,1
31661,6
31662,6
31663,2
31664,1
31665,6
31666,0
31667,6
31668,4
31669,0
31670,6
31671,2
31672,4
31673,6
31674,2
31675,4
31676,6
31677,6
31678,0
31679,0
31680,1
31681,4
31682,1
31683,6
31684,2
31685,3
31686,5
31687,2
31688,1
31689,5
31690,3
31691,3
31692,0
31693,6
31694,1
31695,3
31696,6
31697,0
31698,1
31699,6
31700,5
31701,5
31702,6
31703,3
31704,3
31705,0
31706,5
31707,5
31708,6
31709,4
31710,1
31711,5
31712,5
31713,2
31714,6
31715,5
31716,4
31717,3
31718,1
31719,6
31720,1
31721,4
31722,0
31723,2
31724,4
31725,6
31726,4
31727,2
31728,1
31729,4
31730,4
31731,0
31732,5
31733,1
31734,1
31735,6
31736,4
31737,3
31738,4
31739,3
31740,4
31741,4
31742,3
31743,1
31744,4
31745,1
31746,4
31747,4
31748,4
31749,1
31750,0
31751,1
31752,6
31753,6
31754,2
31755,2
31756,1
31757,5
31758,1
31759,0
31760,1
31761,3
31762,5
31763,4
31764,2
31765,4
31766,5
31767,4
31768,2
31769,6
31770,4
31771,1
31772,4
31773,2
31774,1
31775,6
31776,2
31777,1
31778,4
31779,0
31780,3
31781,4
31782,0
31783,4
31784,6
31785,6
31786,6
31787,1
31788,0
31789,6
31790,6
31791,4
31792,2
31793,4
31794,5
31795,0
31796,2
31797,2
31798,0
31799,2
31800,6
31801,5
31802,5
31803,6
31804,1
31805,4
31806,1
31807,6
31808,4
31809,5
31810,2
31811,6
31812,0
31813,6
31814,4
31815,3
31816,2
31817,0
31818,6
31819,6
31820,4
31821,2
31822,5
31823,3
31824,0
31825,1
31826,3
31827,1
31828,1
31829,1
31830,1
31831,5
31832,6
31833,6
31834,4
31835,6
31836,3
31837,0
31838,3
31839,3
31840,2
31841,4
31842,2
31843,3
31844,2
31845,5
31846,5
31847,4
31848,2
31849,5
31850,4
31851,4
31852,6
31853,2
31854,2
31855,3
31856,5
31857,1
31858,5
31859,3
31860,1
31861,5
31862,1
31863,5
31864,1
31865,0
31866,4
31867,3
31868,2
31869,5
31870,3
31871,1
31872,6
31873,1
31874,6
31875,1
31876,4
31877,1
31878,4
31879,0
31880,6
31881,5
31882,6
31883,2
31884,3
31885,3
31886,5
31887,6
31888,5
31889,2
31890,6
31891,1
31892,4
31893,6
31894,4
31895,1
31896,1
31897,2
31898,6
31899,4
31900,1
31901,2
31902,5
31903,1
31904,5
31905,1
31906,4
31907,4
31908,0
31909,4
31910,5
31911,4
31912,1
31913,6
31914,4
31915,0
31916,6
31917,4
31918,1
31919,3
31920,3
31921,3
31922,1
31923,5
31924,5
31925,4
31926,5
31927,2
31928,6
31929,4
31930,0
31931,1
31932,6
31933,0
31934,3
31935,5
31936,1
31937,6
31938,2
31939,0
31940,4
31941,1
31942,2
31943,0
31944,6
31945,3
31946,1
31947,6
31948,2
31949,0
31950,4
31951,4
31952,6
31953,3
31954,5
31955,3
31956,2
31957,2
31958,1
31959,6
31960,4
31961,2
31962,6
31963,6
31964,1
31965,6
31966,1
31967,4
31968,6
31969,6
31970,5
31971,6
31972,0
31973,3
31974,6
31975,0
31976,0
31977,5
31978,6
31979,1
31980,6
31981,1
31982,1
31983,6
31984,3
31985,4
31986,3
31987,5
31988,1
31989,5
31990,2
31991,6
31992,4
31993,5
31994,3
31995,1
31996,0
31997,6
31998,4
31999,1
32000,6
32001,2
32002,1
32003,2
32004,0
32005,6
32006,6
32007,4
32008,4
32009,2
32010,6
32011,0
32012,4
32013,6
32014,3
32015,0
32016,2
32017,3
32018,0
32019,3
32020,3
32021,3
32022,1
32023,4
32024,1
32025,2
32026,4
32027,6
32028,6
32029,2
32030,6
32031,3
32032,1
32033,0
32034,4
32035,3
32036,4
32037,3
32038,6
32039,0
32040,6
32041,3
32042,6
32043,1
32044,2
32045,2
32046,5
32047,4
32048,1
32049,4
32050,5
32051,0
32052,5
32053,4
32054,6
32055,2
32056,5
32057,1
32058,2
32059,5
32060,0
32061,4
32062,3
32063,4
32064,4
32065,3
32066,0
32067,1
32068,1
32069,1
32070,6
32071,3
32072,0
32073,4
32074,1
32075,3
32076,6
32077,2
32078,6
32079,4
32080,6
32081,3
32082,6
32083,6
32084,6
32085,1
32086,2
32087,6
32088,2
32089,2
32090,5
32091,4
32092,2
32093,1
32094,3
32095,4
32096,2
32097,2
32098,4
32099,6
32100,2
32101,1
32102,0
32103,0
32104,1
32105,2
32106,1
32107,4
32108,3
32109,6
32110,4
32111,6
32112,1
32113,6
32114,4
32115,1
32116,2
32117,4
32118,5
32119,6
32120,3
32121,6
32122,2
32123,5
32124,5
32125,5
32126,5
32127,2
32128,1
32129,2
32130,0
32131,6
32132,4
32133,5
32134,3
32135,1
32136,6
32137,6
32138,6
32139,1
32140,1
32141,1
32142,0
32143,1
32144,6
32145,2
32146,6
32147,6
32148,5
32149,6
32150,4
32151,6
32152,1
32153,1
32154,4
32155,2
32156,3
32157,1
32158,6
32159,0
32160,2
32161,5
32162,4
32163,3
32164,1
32165,5
32166,0
32167,3
32168,0
32169,3
32170,6
32171,2
32172,6
32173,1
32174,3
32175,4
32176,6
32177,3
32178,0
32179,4
32180,1
32181,5
32182,3
32183,6
32184,6
32185,5
32186,4
32187,4
32188,1
32189,2
32190,2
32191,2
32192,4
32193,6
32194,3
32195,1
32196,1
32197,4
32198,1
32199,2
32200,4
32201,1
32202,0
32203,2
32204,3
32205,3
32206,1
32207,6
32208,3
32209,1
32210,4
32211,5
32212,5
32213,1
32214,5
32215,3
32216,6
32217,2
32218,1
32219,5
32220,6
32221,6
32222,2
32223,4
32224,5
32225,2
32226,6
32227,6
32228,1
32229,4
32230,0
32231,1
32232,1
32233,1
32234,5
32235,2
32236,1
32237,3
32238,1
32239,4
32240,1
32241,6
32242,2
32243,2
32244,1
32245,5
32246,1
32247,4
32248,6
32249,1
32250,6
32251,4
32252,0
32253,4
32254,1
32255,1
32256,4
32257,1
32258,6
32259,4
32260,5
32261,1
32262,6
32263,3
32264,0
32265,5
32266,1
32267,4
32268,3
32269,3
32270,6
32271,1
32272,1
32273,4
32274,4
32275,6
32276,4
32277,4
32278,3
32279,6
32280,2
32281,0
32282,4
32283,4
32284,4
32285,2
32286,6
32287,1
32288,0
32289,6
32290,4
32291,6
32292,5
32293,3
32294,6
32295,5
32296,4
32297,3
32298,2
32299,4
32300,2
32301,4
32302,2
32303,2
32304,3
32305,1
32306,6
32307,3
32308,0
32309,3
32310,6
32311,5
32312,0
32313,3
32314,2
32315,6
32316,5
32317,0
32318,4
32319,6
32320,2
32321,3
32322,0
32323,1
32324,6
32325,1
32326,1
32327,4
32328,2
32329,3
32330,1
32331,1
32332,1
32333,3
32334,2
32335,6
32336,0
32337,6
32338,4
32339,5
32340,1
32341,1
32342,0
32343,2
32344,6
32345,1
32346,4
32347,0
32348,4
32349,1
32350,3
32351,6
32352,4
32353,6
32354,6
32355,3
32356,4
32357,6
32358,3
32359,2
32360,4
32361,1
32362,2
32363,2
32364,0
32365,2
32366,2
32367,1
32368,5
32369,1
32370,5
32371,1
32372,4
32373,4
32374,6
32375,4
32376,0
32377,4
32378,5
32379,6
32380,1
32381,3
32382,2
32383,4
32384,2
32385,3
32386,6
32387,6
32388,2
32389,1
32390,0
32391,1
32392,0
32393,2
32394,5
32395,3
32396,3
32397,3
32398,6
32399,6
32400,5
32401,3
32402,6
32403,6
32404,4
32405,1
32406,4
32407,2
32408,6
32409,4
32410,4
32411,6
32412,4
32413,4
32414,2
32415,3
32416,6
32417,6
32418,3
32419,1
32420,1
32421,6
32422,1
32423,5
32424,3
32425,3
32426,2
32427,4
32428,6
32429,2
32430,4
32431,2
32432,5
32433,1
32434,6
32435,1
32436,6
32437,2
32438,3
32439,4
32440,5
32441,2
32442,1
32443,2
32444,4
32445,4
32446,0
32447,4
32448,5
32449,5
32450,3
32451,1
32452,1
32453,3
32454,0
32455,1
32456,3
32457,6
32458,2
32459,2
32460,2
32461,1
32462,2
32463,0
32464,6
32465,2
32466,1
32467,2
32468,6
32469,2
32470,1
32471,3
32472,4
32473,5
32474,3
32475,1
32476,6
32477,6
32478,2
32479,5
32480,1
32481,1
32482,1
32483,4
32484,3
32485,6
32486,4
32487,2
32488,1
32489,1
32490,4
32491,3
32492,5
32493,1
32494,1
32495,3
32496,2
32497,1
32498,6
32499,6
32500,2
32501,6
32502,2
32503,4
32504,4
32505,5
32506,3
32507,3
32508,2
32509,6
32510,0
32511,3
32512,4
32513,5
32514,2
32515,3
32516,0
32517,1
32518,4
32519,2
32520,4
32521,5
32522,3
32523,3
32524,2
32525,3
32526,6
32527,0
32528,1
32529,1
32530,2
32531,5
32532,4
32533,4
32534,5
32535,5
32536,4
32537,6
32538,0
32539,0
32540,6
32541,6
32542,1
32543,1
32544,3
32545,4
32546,0
32547,6
32548,0
32549,3
32550,4
32551,1
32552,0
32553,3
32554,1
32555,5
32556,1
32557,6
32558,2
32559,2
32560,0
32561,1
32562,6
32563,4
32564,3
32565,2
32566,1
32567,1
32568,6
32569,1
32570,5
32571,4
32572,0
32573,3
32574,5
32575,5
32576,5
32577,6
32578,4
32579,1
32580,3
32581,4
32582,5
32583,2
32584,6
32585,1
32586,3
32587,2
32588,4
32589,0
32590,5
32591,6
32592,4
32593,6
32594,4
32595,4
32596,2
32597,6
32598,6
32599,2
32600,3
32601,2
32602,3
32603,5
32604,0
32605,4
32606,3
32607,5
32608,3
32609,6
32610,6
32611,1
32612,2
32613,6
32614,6
32615,4
32616,6
32617,1
32618,4
32619,3
32620,2
32621,6
32622,6
32623,5
32624,5
32625,4
32626,1
32627,1
32628,4
32629,6
32630,2
32631,0
32632,3
32633,4
32634,5
32635,4
32636,5
32637,3
32638,6
32639,6
32640,0
32641,6
32642,3
32643,6
32644,3
32645,6
32646,1
32647,4
32648,3
32649,5
32650,5
32651,6
32652,4
32653,6
32654,1
32655,6
32656,1
32657,5
32658,4
32659,4
32660,6
32661,1
32662,5
32663,4
32664,1
32665,4
32666,5
32667,1
32668,3
32669,4
32670,3
32671,5
32672,2
32673,5
32674,1
32675,1
32676,1
32677,0
32678,6
32679,6
32680,3
32681,2
32682,4
32683,5
32684,4
32685,0
32686,3
32687,1
32688,2
32689,6
32690,1
32691,4
32692,0
32693,1
32694,4
32695,5
32696,0
32697,5
32698,2
32699,6
32700,1
32701,5
32702,2
32703,2
32704,5
32705,6
32706,5
32707,5
32708,1
32709,1
32710,2
32711,3
32712,1
32713,2
32714,4
32715,6
32716,4
32717,2
32718,3
32719,1
32720,0
32721,3
32722,0
32723,3
32724,4
32725,2
32726,4
32727,6
32728,1
32729,1
32730,4
32731,1
32732,3
32733,3
32734,3
32735,1
32736,1
32737,6
32738,4
32739,3
32740,2
32741,1
32742,0
32743,5
32744,2
32745,0
32746,5
32747,5
32748,6
32749,3
32750,6
32751,3
32752,0
32753,0
32754,6
32755,4
32756,0
32757,3
32758,6
32759,2
32760,5
32761,6
32762,1
32763,1
32764,0
32765,1
32766,4
32767,2
32768,4
32769,3
32770,0
32771,1
32772,0
32773,0
32774,1
32775,2
32776,6
32777,4
32778,3
32779,5
32780,1
32781,6
32782,3
32783,6
32784,6
32785,6
32786,2
32787,4
32788,0
32789,4
32790,6
32791,3
32792,1
32793,4
32794,1
32795,3
32796,2
32797,6
32798,1
32799,4
32800,6
32801,1
32802,4
32803,6
32804,5
32805,1
32806,3
32807,0
32808,6
32809,3
32810,3
32811,2
32812,6
32813,4
32814,1
32815,6
32816,4
32817,4
32818,1
32819,6
32820,4
32821,1
32822,2
32823,1
32824,0
32825,2
32826,5
32827,0
32828,6
32829,3
32830,4
32831,1
32832,6
32833,0
32834,1
32835,2
32836,0
32837,2
32838,3
32839,1
32840,4
32841,3
32842,5
32843,3
32844,0
32845,1
32846,3
32847,6
32848,6
32849,4
32850,0
32851,3
32852,5
32853,3
32854,1
32855,1
32856,2
32857,0
32858,4
32859,6
32860,4
32861,2
32862,4
32863,1
32864,6
32865,4
32866,5
32867,1
32868,6
32869,5
32870,1
32871,2
32872,6
32873,3
32874,0
32875,5
32876,6
32877,2
32878,4
32879,5
32880,1
32881,6
32882,3
32883,3
32884,6
32885,2
32886,6
32887,6
32888,0
32889,1
32890,6
32891,6
32892,1
32893,4
32894,4
32895,6
32896,3
32897,6
32898,4
32899,4
32900,3
32901,2
32902,2
32903,6
32904,2
32905,2
32906,1
32907,1
32908,4
32909,2
32910,2
32911,3
32912,6
32913,6
32914,2
32915,1
32916,4
32917,1
32918,1
32919,1
32920,3
32921,4
32922,0
32923,4
32924,4
32925,2
32926,5
32927,2
32928,6
32929,1
32930,1
32931,2
32932,5
32933,2
32934,1
32935,4
32936,3
32937,6
32938,4
32939,0
32940,2
32941,6
32942,4
32943,0
32944,1
32945,6
32946,2
32947,2
32948,1
32949,4
32950,2
32951,2
32952,4
32953,3
32954,3
32955,5
32956,4
32957,4
32958,3
32959,1
32960,6
32961,5
32962,5
32963,6
32964,1
32965,6
32966,6
32967,3
32968,5
32969,2
32970,0
32971,6
32972,2
32973,6
32974,4
32975,3
32976,5
32977,4
32978,3
32979,2
32980,2
32981,1
32982,3
32983,6
32984,6
32985,1
32986,1
32987,0
32988,5
32989,2
32990,2
32991,4
32992,1
32993,1
32994,2
32995,6
32996,1
32997,1
32998,5
32999,2
33000,1
33001,2
33002,3
33003,1
33004,6
33005,2
33006,3
33007,4
33008,6
33009,4
33010,4
33011,3
33012,6
33013,0
33014,4
33015,5
33016,3
33017,1
33018,6
33019,2
33020,3
33021,2
33022,5
33023,4
33024,2
33025,4
33026,4
33027,2
33028,3
33029,0
33030,5
33031,4
33032,6
33033,2
33034,2
33035,1
33036,2
33037,2
33038,5
33039,4
33040,3
33041,6
33042,5
33043,4
33044,6
33045,2
33046,6
33047,1
33048,5
33049,4
33050,3
33051,1
33052,1
33053,4
33054,4
33055,1
33056,6
33057,3
33058,3
33059,2
33060,0
33061,6
33062,3
33063,1
33064,0
33065,3
33066,3
33067,1
33068,6
33069,1
33070,3
33071,1
33072,6
33073,4
33074,4
33075,3
33076,4
33077,6
33078,4
33079,4
33080,0
33081,5
33082,0
33083,4
33084,6
33085,5
33086,5
33087,4
33088,1
33089,0
33090,4
33091,3
33092,6
33093,6
33094,2
33095,1
33096,4
33097,6
33098,3
33099,6
33100,4
33101,3
33102,4
33103,2
33104,5
33105,1
33106,4
33107,1
33108,5
33109,5
33110,3
33111,1
33112,6
33113,4
33114,4
33115,5
33116,1
33117,4
33118,4
33119,6
33120,6
33121,3
33122,2
33123,1
33124,5
33125,1
33126,4
33127,4
33128,2
33129,0
33130,5
33131,4
33132,6
33133,3
33134,6
33135,4
33136,5
33137,2
33138,5
33139,1
33140,3
33141,4
33142,2
33143,6
33144,4
33145,4
33146,1
33147,4
33148,4
33149,4
33150,5
33151,4
33152,4
33153,3
33154,5
33155,0
33156,1
33157,5
33158,3
33159,5
33160,0
33161,2
33162,1
33163,4
33164,3
33165,4
33166,3
33167,2
33168,5
33169,0
33170,2
33171,3
33172,5
33173,5
33174,1
33175,1
33176,1
33177,3
33178,6
33179,5
33180,2
33181,1
33182,1
33183,1
33184,3
33185,4
33186,4
33187,5
33188,4
33189,5
33190,4
33191,5
33192,3
33193,1
33194,2
33195,4
33196,1
33197,3
33198,5
33199,1
33200,2
33201,3
33202,4
33203,2
33204,1
33205,1
33206,2
33207,2
33208,0
33209,5
33210,5
33211,5
33212,3
33213,6
33214,4
33215,0
33216,2
33217,4
33218,2
33219,6
33220,2
33221,1
33222,4
33223,5
33224,1
33225,4
33226,4
33227,3
33228,6
33229,4
33230,2
33231,0
33232,2
33233,6
33234,3
33235,5
33236,1
33237,3
33238,1
33239,3
33240,1
33241,3
33242,6
33243,4
33244,3
33245,5
33246,1
33247,1
33248,5
33249,6
33250,1
33251,6
33252,4
33253,3
33254,3
33255,6
33256,3
33257,5
33258,2
33259,4
33260,4
33261,0
33262,6
33263,6
33264,5
33265,5
33266,2
33267,4
33268,3
33269,2
33270,2
33271,4
33272,3
33273,4
33274,2
33275,4
33276,1
33277,6
33278,2
33279,1
33280,1
33281,1
33282,6
33283,6
33284,6
33285,4
33286,6
33287,0
33288,1
33289,2
33290,3
33291,2
33292,5
33293,6
33294,5
33295,3
33296,4
33297,2
33298,6
33299,3
33300,5
33301,2
33302,3
33303,4
33304,4
33305,4
33306,1
33307,6
33308,5
33309,0
33310,5
33311,3
33312,1
33313,5
33314,1
33315,2
33316,6
33317,4
33318,3
33319,4
33320,4
33321,4
33322,5
33323,1
33324,0
33325,1
33326,6
33327,6
33328,1
33329,0
33330,6
33331,3
33332,0
33333,4
33334,5
33335,2
33336,6
33337,1
33338,4
33339,5
33340,2
33341,5
33342,5
33343,1
33344,6
33345,6
33346,2
33347,5
33348,5
33349,1
33350,6
33351,2
33352,2
33353,3
33354,5
33355,3
33356,5
33357,3
33358,6
33359,4
33360,4
33361,2
33362,1
33363,5
33364,0
33365,4
33366,6
33367,6
33368,0
33369,3
33370,3
33371,3
33372,4
33373,0
33374,2
33375,1
33376,6
33377,6
33378,4
33379,1
33380,4
33381,3
33382,1
33383,2
33384,2
33385,0
33386,5
33387,3
33388,4
33389,5
33390,1
33391,1
33392,5
33393,5
33394,2
33395,3
33396,1
33397,4
33398,4
33399,4
33400,1
33401,6
33402,1
33403,2
33404,5
33405,0
33406,2
33407,0
33408,2
33409,0
33410,1
33411,1
33412,3
33413,1
33414,4
33415,3
33416,4
33417,2
33418,4
33419,3
33420,6
33421,4
33422,2
33423,1
33424,3
33425,5
33426,1
33427,2
33428,3
33429,6
33430,1
33431,6
33432,6
33433,1
33434,6
33435,3
33436,0
33437,2
33438,3
33439,2
33440,6
33441,6
33442,6
33443,0
33444,3
33445,2
33446,4
33447,3
33448,0
33449,4
33450,5
33451,2
33452,5
33453,3
33454,2
33455,0
33456,6
33457,3
33458,4
33459,4
33460,5
33461,0
33462,1
33463,6
33464,2
33465,0
33466,2
33467,3
33468,3
33469,6
33470,2
33471,6
33472,2
33473,1
33474,6
33475,3
33476,2
33477,0
33478,3
33479,4
33480,1
33481,2
33482,4
33483,4
33484,2
33485,5
33486,1
33487,5
33488,6
33489,6
33490,0
33491,6
33492,5
33493,1
33494,5
33495,0
33496,3
33497,4
33498,4
33499,4
33500,4
33501,4
33502,4
33503,4
33504,1
33505,4
33506,6
33507,4
33508,6
33509,2
33510,1
33511,6
33512,6
33513,3
33514,2
33515,5
33516,4
33517,4
33518,4
33519,1
33520,3
33521,2
33522,0
33523,5
33524,1
33525,4
33526,2
33527,6
33528,5
33529,6
33530,2
33531,5
33532,5
33533,6
33534,2
33535,6
33536,6
33537,1
33538,4
33539,4
33540,5
33541,4
33542,1
33543,5
33544,1
33545,3
33546,2
33547,1
33548,5
33549,6
33550,3
33551,3
33552,6
33553,6
33554,2
33555,3
33556,1
33557,1
33558,3
33559,6
33560,4
33561,0
33562,1
33563,1
33564,0
33565,1
33566,5
33567,4
33568,0
33569,1
33570,1
33571,1
33572,1
33573,3
33574,2
33575,1
33576,1
33577,2
33578,0
33579,5
33580,6
33581,2
33582,3
33583,4
33584,2
33585,0
33586,0
33587,1
33588,0
33589,5
33590,4
33591,5
33592,4
33593,5
33594,2
33595,6
33596,4
33597,2
33598,0
33599,3
33600,6
33601,1
33602,5
33603,2
33604,1
33605,5
33606,4
33607,6
33608,6
33609,2
33610,1
